hash, GameName,characters,nameError,date
179536097,Dark Souls III,Brooklyn,CWЖX:648,1711-04-10
168746894,Mafia: Definitive Edition,Mila,TИVN:558,1020-11-13
662530088,Ghost of Tsushima,Alex,КJДS:473,1825-08-22
701500239,Kingdom Hearts III,Liam,XАRN:696,1858-07-17
651293592,Sekiro: Shadows Die Twice,Ruby,ЩCЬЬ:441,1749-10-13
681294899,Middle-earth: Shadow of War,Camila,KЮWR:574,1617-05-16
685260551,Overwatch,Sophia,UALП:446,1212-02-03
383590764,Middle-earth: Shadow of War,Julian,KHАИ:916,1847-04-04
847267664,NBA 2K21,Lily,ПААП:857,1474-07-26
923112033,Civilization VI,Grace,УБСГ:907,1322-02-21
642377431,Crash Bandicoot 4: It's About Time,Lucas,УNДЪ:520,1370-10-04
98366361,Tom Clancy's The Division,Brooklyn,RMЧК:72,1213-10-14
912602821,Sims 4,Elijah,SOРV:944,1816-10-05
814081619,The Witcher 3: Wild Hunt,Sophie,SWFJ:302,1786-01-22
604279209,Metro Exodus,Claire,GЛШV:753,1356-07-18
119063012,Monster Hunter: World,Jacob,FААO:233,1553-09-19
772348194,Resident Evil Village,Jack,XРЪF:332,1218-03-23
708838209,Resident Evil 2,Emily,ЮXJA:732,1286-01-10
752486339,Overwatch,Grace,MЧUЮ:328,1449-02-08
151694226,Halo 5: Guardians,Harper,ЭLВD:939,1634-05-17
752395664,Cyberpunk 2077,Liam,NBНS:554,1466-11-27
907757307,Doom Eternal,Aubrey,ZЕЬЬ:148,1077-01-05
425124423,Elder Scrolls Online,Caleb,TEТС:635,1651-06-14
910436124,Resident Evil 2,Aaron,БАЧО:553,1120-11-25
783777778,Tom Clancy's The Division,Aaron,ЙNСП:261,1174-08-15
464875403,The Elder Scrolls V: Skyrim,Peyton,ББXH:545,1341-02-28
196412282,Overwatch,Amelia,АЪHZ:615,0942-07-11
201261678,Crash Bandicoot 4: It's About Time,Jacob,YЙОЯ:878,1956-05-08
640393359,Ghost of Tsushima,Charlotte,ЯJXX:550,1807-05-21
765398471,FIFA 20,Henry,ГАХE:300,1446-03-23
177270446,Grand Theft Auto V,Claire,ЛJGШ:322,1121-06-03
831083531,Titanfall 2,James,ЫНKБ:556,1489-01-14
685422783,God of War,Gabriel,ЖUHJ:50,1431-09-22
20196476,Mafia: Definitive Edition,Zoey,ZМPB:864,1507-10-01
810164065,Wolfenstein II: The New Colossus,William,CПDS:674,1252-03-09
698650018,God of War,Chloe,СJВU:131,1585-05-16
234916154,Doom Eternal,Scarlett,DRРЙ:409,1441-04-10
830642372,Death Stranding,John,ФAXY:866,0900-07-06
91757226,Elden Ring,Zoe,LЙРЮ:439,1001-05-01
622619399,Outriders,Alex,GOДС:103,1355-11-26
